;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;
196;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;1.0;1.0;3.0;2.0;0.0;2.0;0.0;1.0;0.0;0.0;2.0;4.0;0.0;1.0;3.0;1.0;0.0;4.0;2.0;0.0;2.0;1.0;1.0;0.0;5.0;3.0;2.0;1.0;4.0;1.0;2.0;5.0;3.0;1.0;1.0;3.0;6.0;0.0;2.0;4.0;4.0;0.0;4.0;1.0;1.0;0.0;5.0;4.0;5.0;2.0;9.0;3.0;4.0;5.0;3.0;5.0;2.0;3.0;7.0;7.0;0.0;7.0;10.0;9.0;1.0;11.0;7.0;4.0;4.0;8.0;13.0;2.0;6.0;8.0;13.0;0.0;12.0;12.0;10.0;1.0;8.0;10.0;9.0;0.0;16.0;13.0;10.0;7.0;18.0;10.0;8.0;8.0;8.0;11.0;5.0;12.0;20.0;10.0;2.0;13.0;14.0;9.0;5.0;12.0;18.0;1.0;12.0;16.0;12.0;6.0;15.0;18.0;8.0;4.0;9.0;21.0;10.0;13.0;21.0;14.0;5.0;18.0;19.0;16.0;5.0;21.0;29.0;13.0;19.0;28.0;22.0;8.0;20.0;31.0;25.0;12.0;35.0;39.0;19.0;13.0;42.0;47.0;14.0;38.0;55.0;44.0;8.0;30.0;50.0;58.0;1.0;55.0;62.0;79.0;10.0;64.0;68.0;88.0;16.0;89.0;85.0;31.0;60.0;69.0;69.0;12.0;75.0;58.0;24.0;14.0;57.0;45.0;12.0;17.0;27.0;38.0;5.0;11.0;20.0;14.0;7.0;13.0;16.0;11.0;1.0;4.0;6.0;7.0;2.0;4.0;6.0;3.0;3.0;9.0;4.0;3.0;1.0;0.0;0.0;0.0;4.0;3.0;2.0;5.0;0.0;2.0;4.0;0.0;2.0;0.0;0.0;5.0;1.0;0.0;2.0;0.0;0.0;
197;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;1.0;2.0;2.0;4.0;4.0;4.0;0.0;3.0;1.0;4.0;2.0;4.0;0.0;2.0;0.0;7.0;2.0;4.0;1.0;5.0;1.0;5.0;2.0;1.0;3.0;0.0;11.0;6.0;4.0;0.0;5.0;2.0;4.0;5.0;4.0;5.0;3.0;8.0;7.0;2.0;4.0;2.0;2.0;1.0;5.0;6.0;6.0;1.0;3.0;8.0;5.0;1.0;5.0;6.0;4.0;2.0;6.0;5.0;11.0;0.0;5.0;6.0;2.0;1.0;5.0;3.0;2.0;3.0;9.0;5.0;2.0;11.0;14.0;4.0;1.0;9.0;8.0;2.0;1.0;14.0;5.0;2.0;8.0;16.0;11.0;2.0;17.0;17.0;12.0;2.0;7.0;17.0;13.0;3.0;18.0;18.0;6.0;4.0;10.0;17.0;5.0;13.0;16.0;16.0;2.0;17.0;12.0;18.0;8.0;26.0;18.0;8.0;15.0;24.0;20.0;7.0;19.0;15.0;21.0;3.0;35.0;29.0;5.0;16.0;35.0;31.0;4.0;24.0;47.0;29.0;5.0;36.0;37.0;26.0;20.0;47.0;53.0;17.0;34.0;45.0;48.0;9.0;56.0;51.0;66.0;9.0;52.0;49.0;30.0;43.0;53.0;39.0;16.0;73.0;67.0;39.0;1.0;82.0;42.0;23.0;1.0;45.0;34.0;18.0;8.0;28.0;20.0;10.0;7.0;20.0;15.0;7.0;10.0;15.0;9.0;2.0;4.0;10.0;6.0;1.0;10.0;7.0;6.0;3.0;9.0;9.0;0.0;5.0;4.0;3.0;0.0;5.0;3.0;5.0;0.0;5.0;3.0;7.0;0.0;6.0;5.0;5.0;0.0;5.0;0.0;0.0;14.0;7.0;0.0;11.0;7.0;0.0;
198;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;2.0;1.0;2.0;1.0;3.0;3.0;0.0;1.0;0.0;3.0;0.0;2.0;3.0;2.0;0.0;1.0;4.0;2.0;2.0;3.0;5.0;1.0;7.0;4.0;2.0;0.0;5.0;5.0;4.0;0.0;6.0;1.0;5.0;1.0;5.0;14.0;3.0;4.0;6.0;3.0;3.0;11.0;8.0;4.0;1.0;7.0;8.0;1.0;2.0;7.0;8.0;0.0;8.0;7.0;9.0;5.0;6.0;9.0;5.0;1.0;8.0;14.0;0.0;12.0;14.0;17.0;3.0;7.0;15.0;9.0;2.0;9.0;13.0;13.0;1.0;12.0;16.0;10.0;9.0;15.0;13.0;3.0;16.0;25.0;15.0;4.0;20.0;17.0;25.0;5.0;16.0;22.0;8.0;8.0;17.0;29.0;10.0;11.0;25.0;15.0;5.0;15.0;24.0;32.0;8.0;21.0;31.0;17.0;5.0;25.0;36.0;19.0;12.0;23.0;31.0;9.0;18.0;26.0;32.0;8.0;29.0;39.0;23.0;8.0;42.0;34.0;16.0;31.0;40.0;31.0;13.0;35.0;43.0;39.0;9.0;44.0;58.0;13.0;30.0;58.0;55.0;15.0;39.0;63.0;55.0;12.0;72.0;76.0;44.0;35.0;67.0;69.0;42.0;52.0;86.0;68.0;18.0;92.0;96.0;102.0;10.0;150.0;109.0;76.0;37.0;108.0;119.0;90.0;68.0;132.0;111.0;28.0;93.0;118.0;98.0;12.0;94.0;72.0;50.0;24.0;65.0;51.0;20.0;24.0;58.0;48.0;12.0;21.0;31.0;23.0;6.0;20.0;22.0;22.0;4.0;8.0;15.0;9.0;6.0;14.0;4.0;5.0;11.0;13.0;6.0;2.0;13.0;10.0;7.0;0.0;9.0;10.0;6.0;0.0;12.0;7.0;7.0;1.0;10.0;7.0;0.0;14.0;6.0;0.0;12.0;15.0;0.0;
199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;3.0;0.0;2.0;1.0;3.0;2.0;0.0;2.0;5.0;1.0;0.0;0.0;2.0;2.0;0.0;2.0;4.0;2.0;0.0;8.0;1.0;1.0;2.0;7.0;8.0;1.0;6.0;1.0;4.0;2.0;4.0;8.0;4.0;7.0;5.0;6.0;0.0;6.0;4.0;2.0;5.0;7.0;6.0;6.0;3.0;6.0;7.0;0.0;2.0;10.0;4.0;5.0;7.0;12.0;1.0;5.0;6.0;13.0;5.0;8.0;16.0;8.0;2.0;8.0;16.0;12.0;1.0;14.0;17.0;14.0;4.0;7.0;14.0;8.0;11.0;18.0;17.0;8.0;15.0;14.0;20.0;3.0;15.0;20.0;16.0;3.0;17.0;13.0;13.0;7.0;16.0;21.0;16.0;8.0;34.0;16.0;5.0;18.0;27.0;15.0;3.0;18.0;30.0;18.0;3.0;19.0;21.0;19.0;9.0;27.0;33.0;12.0;22.0;25.0;29.0;10.0;19.0;36.0;20.0;7.0;33.0;41.0;10.0;31.0;47.0;35.0;9.0;33.0;38.0;25.0;7.0;38.0;34.0;12.0;34.0;33.0;45.0;11.0;51.0;44.0;43.0;16.0;76.0;41.0;46.0;19.0;62.0;61.0;24.0;50.0;96.0;80.0;12.0;67.0;91.0;91.0;7.0;87.0;124.0;80.0;20.0;94.0;138.0;84.0;39.0;109.0;120.0;33.0;102.0;94.0;105.0;19.0;97.0;70.0;58.0;24.0;89.0;66.0;19.0;34.0;49.0;58.0;15.0;32.0;36.0;15.0;5.0;16.0;19.0;11.0;0.0;20.0;11.0;7.0;2.0;10.0;11.0;3.0;9.0;8.0;9.0;0.0;6.0;7.0;6.0;0.0;12.0;4.0;2.0;1.0;7.0;10.0;5.0;1.0;9.0;5.0;0.0;12.0;5.0;0.0;14.0;3.0;0.0;
200;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;2.0;3.0;0.0;3.0;2.0;1.0;1.0;2.0;0.0;0.0;1.0;2.0;4.0;0.0;3.0;1.0;3.0;1.0;2.0;7.0;3.0;1.0;2.0;6.0;0.0;2.0;4.0;3.0;0.0;2.0;5.0;3.0;0.0;4.0;5.0;4.0;1.0;1.0;3.0;2.0;2.0;6.0;0.0;0.0;0.0;5.0;7.0;1.0;4.0;6.0;3.0;0.0;8.0;3.0;7.0;2.0;12.0;2.0;2.0;2.0;4.0;6.0;6.0;3.0;7.0;3.0;4.0;5.0;9.0;4.0;1.0;8.0;4.0;2.0;4.0;8.0;12.0;2.0;7.0;6.0;7.0;5.0;12.0;7.0;3.0;1.0;10.0;5.0;4.0;3.0;3.0;9.0;3.0;6.0;14.0;6.0;1.0;9.0;6.0;7.0;4.0;11.0;5.0;4.0;9.0;8.0;12.0;1.0;14.0;13.0;6.0;4.0;15.0;15.0;4.0;6.0;25.0;19.0;2.0;17.0;16.0;21.0;1.0;16.0;21.0;33.0;3.0;25.0;39.0;31.0;1.0;28.0;32.0;38.0;17.0;24.0;32.0;10.0;35.0;30.0;14.0;16.0;37.0;26.0;6.0;21.0;16.0;16.0;1.0;8.0;14.0;8.0;3.0;7.0;5.0;9.0;1.0;2.0;1.0;4.0;0.0;1.0;1.0;2.0;0.0;4.0;2.0;1.0;1.0;2.0;3.0;0.0;1.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;
201;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;4.0;1.0;3.0;1.0;4.0;4.0;2.0;0.0;2.0;4.0;1.0;1.0;0.0;1.0;0.0;0.0;5.0;0.0;0.0;2.0;6.0;4.0;2.0;6.0;4.0;2.0;0.0;5.0;2.0;1.0;0.0;3.0;4.0;2.0;5.0;6.0;7.0;1.0;3.0;3.0;3.0;4.0;3.0;2.0;0.0;4.0;4.0;6.0;2.0;10.0;5.0;1.0;2.0;1.0;5.0;2.0;7.0;6.0;8.0;4.0;2.0;5.0;11.0;0.0;14.0;5.0;5.0;3.0;13.0;4.0;4.0;5.0;12.0;7.0;4.0;11.0;6.0;10.0;1.0;8.0;14.0;9.0;4.0;6.0;14.0;6.0;8.0;16.0;10.0;0.0;10.0;8.0;8.0;1.0;11.0;11.0;10.0;2.0;18.0;20.0;13.0;6.0;14.0;15.0;14.0;8.0;22.0;17.0;7.0;13.0;25.0;18.0;5.0;14.0;18.0;10.0;5.0;20.0;12.0;13.0;20.0;24.0;13.0;12.0;24.0;24.0;13.0;6.0;40.0;28.0;9.0;16.0;21.0;26.0;3.0;28.0;32.0;25.0;7.0;48.0;43.0;26.0;13.0;45.0;57.0;17.0;35.0;54.0;59.0;11.0;48.0;49.0;86.0;8.0;63.0;70.0;71.0;15.0;67.0;81.0;60.0;81.0;95.0;103.0;18.0;106.0;86.0;53.0;12.0;100.0;59.0;27.0;16.0;72.0;38.0;18.0;17.0;45.0;36.0;12.0;18.0;28.0;28.0;4.0;14.0;27.0;14.0;3.0;11.0;8.0;6.0;10.0;6.0;6.0;3.0;8.0;7.0;5.0;0.0;8.0;11.0;9.0;0.0;6.0;8.0;5.0;1.0;2.0;6.0;7.0;0.0;8.0;1.0;0.0;6.0;4.0;0.0;7.0;11.0;0.0;
202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;2.0;3.0;0.0;1.0;1.0;0.0;2.0;0.0;1.0;2.0;0.0;1.0;1.0;2.0;2.0;2.0;0.0;5.0;0.0;2.0;3.0;3.0;1.0;5.0;3.0;5.0;2.0;3.0;5.0;3.0;1.0;7.0;5.0;3.0;3.0;6.0;2.0;1.0;0.0;7.0;4.0;2.0;10.0;6.0;2.0;2.0;8.0;6.0;0.0;10.0;9.0;6.0;2.0;4.0;14.0;4.0;5.0;10.0;11.0;3.0;9.0;17.0;13.0;4.0;10.0;10.0;12.0;2.0;9.0;11.0;14.0;1.0;8.0;15.0;10.0;6.0;12.0;11.0;8.0;12.0;11.0;20.0;4.0;9.0;18.0;11.0;4.0;18.0;17.0;8.0;9.0;19.0;22.0;9.0;13.0;18.0;20.0;4.0;19.0;23.0;27.0;2.0;19.0;13.0;19.0;5.0;16.0;28.0;17.0;10.0;36.0;22.0;2.0;23.0;18.0;27.0;6.0;30.0;26.0;12.0;10.0;29.0;24.0;12.0;23.0;23.0;26.0;6.0;24.0;30.0;18.0;8.0;40.0;30.0;19.0;18.0;37.0;36.0;9.0;26.0;51.0;40.0;8.0;40.0;43.0;32.0;23.0;59.0;52.0;15.0;37.0;72.0;55.0;14.0;69.0;59.0;62.0;8.0;92.0;63.0;70.0;13.0;97.0;85.0;68.0;41.0;117.0;94.0;24.0;86.0;120.0;105.0;18.0;100.0;100.0;52.0;23.0;91.0;83.0;29.0;34.0;62.0;71.0;19.0;39.0;38.0;36.0;5.0;20.0;31.0;22.0;2.0;14.0;17.0;10.0;5.0;10.0;9.0;3.0;12.0;8.0;10.0;1.0;10.0;5.0;3.0;0.0;9.0;8.0;5.0;5.0;4.0;7.0;8.0;1.0;11.0;8.0;1.0;8.0;4.0;0.0;21.0;4.0;0.0;
203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;2.0;1.0;0.0;2.0;3.0;3.0;1.0;2.0;2.0;1.0;0.0;1.0;2.0;1.0;4.0;4.0;3.0;1.0;6.0;5.0;3.0;0.0;3.0;6.0;3.0;2.0;7.0;6.0;8.0;7.0;2.0;2.0;0.0;2.0;6.0;5.0;3.0;5.0;4.0;4.0;3.0;6.0;5.0;1.0;8.0;7.0;7.0;5.0;9.0;7.0;2.0;2.0;9.0;8.0;3.0;5.0;6.0;9.0;3.0;8.0;10.0;11.0;2.0;7.0;12.0;8.0;7.0;10.0;8.0;6.0;8.0;12.0;16.0;3.0;5.0;20.0;14.0;6.0;12.0;15.0;19.0;4.0;21.0;14.0;14.0;6.0;11.0;9.0;10.0;7.0;20.0;13.0;5.0;14.0;19.0;15.0;7.0;15.0;23.0;18.0;4.0;16.0;25.0;15.0;6.0;29.0;25.0;5.0;19.0;19.0;26.0;12.0;12.0;34.0;17.0;7.0;30.0;20.0;7.0;23.0;22.0;24.0;10.0;19.0;29.0;22.0;10.0;25.0;34.0;11.0;25.0;25.0;36.0;11.0;30.0;37.0;39.0;5.0;56.0;37.0;30.0;22.0;49.0;67.0;27.0;41.0;48.0;42.0;8.0;51.0;61.0;71.0;10.0;45.0;89.0;68.0;27.0;89.0;82.0;69.0;21.0;97.0;105.0;32.0;56.0;106.0;99.0;19.0;94.0;77.0;40.0;29.0;81.0;64.0;31.0;33.0;53.0;40.0;17.0;39.0;57.0;37.0;9.0;34.0;19.0;16.0;5.0;19.0;14.0;11.0;4.0;13.0;6.0;3.0;6.0;10.0;9.0;1.0;11.0;8.0;6.0;0.0;10.0;6.0;5.0;1.0;11.0;5.0;6.0;1.0;13.0;10.0;0.0;10.0;8.0;0.0;12.0;6.0;0.0;
204;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;2.0;0.0;2.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;3.0;1.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;2.0;3.0;2.0;1.0;2.0;4.0;0.0;1.0;3.0;0.0;0.0;2.0;2.0;0.0;1.0;2.0;2.0;3.0;0.0;2.0;8.0;5.0;0.0;1.0;2.0;1.0;2.0;4.0;2.0;0.0;1.0;3.0;4.0;1.0;1.0;3.0;4.0;1.0;4.0;6.0;6.0;1.0;7.0;6.0;0.0;2.0;3.0;2.0;1.0;3.0;8.0;3.0;4.0;3.0;4.0;2.0;3.0;4.0;2.0;1.0;6.0;8.0;9.0;1.0;10.0;6.0;2.0;3.0;3.0;7.0;5.0;6.0;5.0;6.0;2.0;4.0;8.0;4.0;4.0;8.0;9.0;5.0;5.0;4.0;9.0;2.0;12.0;11.0;8.0;0.0;8.0;13.0;15.0;2.0;9.0;8.0;12.0;1.0;12.0;19.0;10.0;12.0;18.0;19.0;10.0;13.0;13.0;5.0;3.0;7.0;18.0;6.0;6.0;21.0;5.0;1.0;6.0;4.0;5.0;0.0;2.0;2.0;0.0;0.0;1.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;2.0;2.0;0.0;1.0;1.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;3.0;1.0;0.0;0.0;7.0;0.0;0.0;0.0;3.0;6.0;0.0;2.0;1.0;3.0;0.0;2.0;4.0;2.0;1.0;4.0;6.0;3.0;2.0;5.0;1.0;0.0;3.0;7.0;2.0;1.0;6.0;5.0;3.0;3.0;8.0;3.0;0.0;7.0;13.0;2.0;4.0;8.0;6.0;3.0;4.0;10.0;10.0;0.0;3.0;4.0;11.0;2.0;9.0;17.0;10.0;3.0;5.0;8.0;8.0;4.0;12.0;9.0;6.0;5.0;11.0;11.0;3.0;8.0;9.0;10.0;5.0;18.0;14.0;9.0;1.0;20.0;9.0;3.0;5.0;13.0;9.0;3.0;7.0;14.0;10.0;6.0;9.0;18.0;14.0;2.0;19.0;15.0;12.0;3.0;19.0;17.0;15.0;7.0;14.0;24.0;6.0;5.0;13.0;29.0;3.0;18.0;28.0;14.0;4.0;19.0;21.0;10.0;21.0;25.0;25.0;2.0;24.0;32.0;18.0;8.0;25.0;28.0;10.0;25.0;41.0;25.0;5.0;30.0;38.0;30.0;8.0;30.0;43.0;26.0;23.0;50.0;48.0;14.0;34.0;54.0;59.0;7.0;35.0;63.0;81.0;5.0;88.0;78.0;52.0;16.0;81.0;99.0;75.0;45.0;94.0;99.0;35.0;102.0;100.0;91.0;13.0;126.0;91.0;49.0;20.0;95.0;57.0;30.0;33.0;66.0;48.0;14.0;25.0;50.0;32.0;5.0;16.0;19.0;13.0;3.0;22.0;12.0;9.0;5.0;13.0;13.0;2.0;9.0;9.0;8.0;1.0;10.0;8.0;12.0;0.0;6.0;7.0;6.0;1.0;8.0;6.0;6.0;3.0;9.0;12.0;0.0;19.0;12.0;0.0;18.0;9.0;0.0;
206;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;1.0;0.0;1.0;2.0;1.0;1.0;1.0;1.0;0.0;2.0;0.0;1.0;1.0;0.0;0.0;2.0;0.0;3.0;2.0;0.0;3.0;3.0;3.0;1.0;0.0;2.0;5.0;0.0;5.0;4.0;0.0;2.0;2.0;3.0;2.0;1.0;7.0;3.0;1.0;3.0;2.0;3.0;0.0;5.0;4.0;1.0;6.0;3.0;5.0;1.0;3.0;4.0;2.0;3.0;6.0;6.0;3.0;2.0;8.0;12.0;0.0;6.0;14.0;10.0;2.0;4.0;10.0;16.0;1.0;12.0;11.0;12.0;6.0;7.0;11.0;6.0;4.0;6.0;13.0;1.0;7.0;16.0;8.0;3.0;7.0;16.0;10.0;4.0;9.0;13.0;6.0;7.0;14.0;12.0;5.0;6.0;14.0;12.0;6.0;11.0;18.0;13.0;1.0;20.0;12.0;12.0;1.0;10.0;22.0;14.0;6.0;16.0;20.0;7.0;9.0;12.0;17.0;3.0;15.0;17.0;23.0;4.0;25.0;27.0;4.0;10.0;29.0;15.0;8.0;13.0;20.0;17.0;2.0;16.0;28.0;9.0;25.0;30.0;31.0;1.0;17.0;29.0;27.0;5.0;26.0;37.0;27.0;13.0;33.0;36.0;15.0;31.0;36.0;42.0;6.0;31.0;52.0;65.0;4.0;54.0;62.0;57.0;10.0;58.0;78.0;58.0;34.0;71.0;70.0;30.0;60.0;101.0;78.0;13.0;93.0;89.0;41.0;16.0;92.0;76.0;27.0;31.0;65.0;77.0;13.0;29.0;44.0;33.0;10.0;35.0;34.0;26.0;10.0;14.0;15.0;10.0;6.0;12.0;12.0;4.0;15.0;13.0;7.0;4.0;14.0;11.0;6.0;0.0;12.0;12.0;8.0;2.0;8.0;8.0;5.0;3.0;13.0;10.0;0.0;11.0;7.0;0.0;10.0;6.0;0.0;
207;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;5.0;2.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;3.0;3.0;1.0;3.0;4.0;4.0;1.0;1.0;2.0;1.0;2.0;4.0;2.0;5.0;0.0;1.0;4.0;0.0;1.0;4.0;5.0;2.0;6.0;3.0;1.0;3.0;7.0;5.0;0.0;7.0;7.0;4.0;4.0;3.0;7.0;2.0;3.0;4.0;0.0;2.0;6.0;9.0;6.0;2.0;5.0;10.0;9.0;0.0;8.0;7.0;9.0;3.0;10.0;11.0;8.0;2.0;9.0;11.0;5.0;6.0;10.0;11.0;1.0;13.0;10.0;7.0;1.0;12.0;9.0;6.0;4.0;9.0;14.0;5.0;6.0;13.0;12.0;2.0;8.0;18.0;11.0;2.0;15.0;11.0;8.0;3.0;11.0;17.0;18.0;4.0;9.0;18.0;6.0;7.0;8.0;11.0;8.0;12.0;19.0;6.0;6.0;15.0;13.0;4.0;9.0;14.0;14.0;6.0;16.0;15.0;18.0;9.0;18.0;20.0;6.0;11.0;21.0;23.0;4.0;23.0;15.0;21.0;3.0;15.0;23.0;15.0;5.0;25.0;27.0;11.0;14.0;24.0;23.0;5.0;20.0;33.0;28.0;1.0;25.0;35.0;27.0;9.0;36.0;43.0;24.0;18.0;52.0;59.0;14.0;27.0;53.0;40.0;5.0;49.0;41.0;82.0;10.0;58.0;57.0;20.0;26.0;41.0;67.0;19.0;29.0;38.0;34.0;9.0;29.0;27.0;23.0;3.0;27.0;21.0;12.0;8.0;8.0;18.0;7.0;4.0;8.0;7.0;2.0;7.0;6.0;8.0;0.0;15.0;5.0;6.0;1.0;8.0;8.0;5.0;2.0;5.0;6.0;0.0;12.0;6.0;0.0;14.0;4.0;0.0;
208;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;2.0;1.0;0.0;2.0;0.0;1.0;0.0;1.0;2.0;6.0;0.0;1.0;1.0;0.0;2.0;1.0;2.0;0.0;1.0;2.0;1.0;0.0;3.0;2.0;0.0;0.0;0.0;2.0;2.0;1.0;4.0;5.0;0.0;1.0;1.0;2.0;1.0;5.0;2.0;1.0;1.0;1.0;3.0;3.0;1.0;6.0;3.0;3.0;0.0;7.0;2.0;0.0;3.0;6.0;2.0;1.0;4.0;5.0;3.0;2.0;3.0;4.0;2.0;3.0;1.0;2.0;0.0;6.0;5.0;2.0;3.0;4.0;5.0;5.0;1.0;7.0;6.0;6.0;1.0;4.0;3.0;1.0;3.0;5.0;4.0;0.0;11.0;5.0;1.0;4.0;9.0;8.0;3.0;4.0;7.0;8.0;3.0;10.0;6.0;4.0;7.0;10.0;11.0;0.0;10.0;18.0;13.0;2.0;11.0;12.0;19.0;1.0;17.0;22.0;20.0;2.0;19.0;19.0;13.0;8.0;24.0;24.0;16.0;17.0;23.0;29.0;3.0;20.0;16.0;10.0;16.0;19.0;14.0;1.0;8.0;15.0;12.0;1.0;12.0;7.0;4.0;2.0;4.0;2.0;4.0;0.0;3.0;5.0;1.0;0.0;0.0;2.0;1.0;0.0;2.0;0.0;0.0;2.0;1.0;0.0;0.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;
